7.2162 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
14.5960 	EXP 	Created delay_fixation_4000 = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=0.0, draggable=False, fillColor=array([-0.17647059, -0.17647059, -0.17647059]), fillColorSpace='rgb', fillRGB=array([-0.17647059, -0.17647059, -0.17647059]), interpolate=True, lineColor=array([-0.17647059, -0.17647059, -0.17647059]), lineColorSpace='rgb', lineRGB=array([-0.17647059, -0.17647059, -0.17647059]), lineWidth=1.0, name='delay_fixation_4000', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.03, 0.03]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
14.5960 	EXP 	window1: mouseVisible = False
14.5992 	EXP 	Created probe_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, image='default.png', interpolate=True, mask=None, maskParams=None, name='probe_image', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
14.5993 	EXP 	window1: mouseVisible = False
14.6008 	EXP 	Created yesKey_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='yesKey_text', opacity=1, ori=0.0, pos=array([-0.2 , -0.35]), rgb=UNKNOWN, text='[F]\nYES', units='height', win=Window(...), wrapWidth=1)
14.6009 	EXP 	window1: mouseVisible = False
14.6026 	EXP 	Created noKey_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='noKey_text', opacity=1, ori=0.0, pos=array([ 0.2 , -0.35]), rgb=UNKNOWN, text='[J]\nNO', units='height', win=Window(...), wrapWidth=1)
14.6027 	EXP 	window1: mouseVisible = False
14.6034 	EXP 	Created ITI_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='ITI_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
14.6035 	EXP 	window1: mouseVisible = False
14.6040 	EXP 	Created rest_welcome = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='rest_welcome', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
14.6040 	EXP 	window1: mouseVisible = False
14.6143 	EXP 	Created rest_continue_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='rest_continue_text', opacity=1, ori=0.0, pos=array([ 0. , -0.4]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
14.6144 	EXP 	window1: mouseVisible = False
14.6149 	EXP 	Created Trial_prepare_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='Trial_prepare_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
14.6149 	EXP 	window1: mouseVisible = False
14.6422 	EXP 	Created debrief_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.035, italic=False, languageStyle='LTR', name='debrief_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
0.0350 	INFO 	Keyboard events cleared
0.0350 	EXP 	welcome_text: autoDraw = True
7.6348 	DATA 	Keypress: space
7.6585 	INFO 	Keyboard events cleared
7.6584 	WARNING 	t of last frame was 154.41ms (=1/6)
7.6584 	EXP 	welcome_text: autoDraw = False
7.6584 	EXP 	encode_instruct_img: autoDraw = True
7.6584 	EXP 	encode_instruct_cont_text: autoDraw = True
7.7174 	WARNING 	t of last frame was 34.80ms (=1/28)
8.4411 	DATA 	Keypress: space
8.4485 	INFO 	Keyboard events cleared
8.4484 	EXP 	encode_instruct_img: autoDraw = False
8.4484 	EXP 	encode_instruct_cont_text: autoDraw = False
8.4484 	EXP 	operscreen_instruct_img: autoDraw = True
8.4484 	EXP 	operscreen_instruct_cont_text: autoDraw = True
8.8255 	DATA 	Keypress: space
8.8325 	INFO 	Keyboard events cleared
8.8325 	EXP 	operscreen_instruct_img: autoDraw = False
8.8325 	EXP 	operscreen_instruct_cont_text: autoDraw = False
8.8325 	EXP 	operations_instruct_img: autoDraw = True
8.8325 	EXP 	operations_instruct_conttext: autoDraw = True
9.2310 	DATA 	Keypress: space
9.2379 	INFO 	Keyboard events cleared
9.2379 	EXP 	operations_instruct_img: autoDraw = False
9.2379 	EXP 	operations_instruct_conttext: autoDraw = False
9.2379 	EXP 	probescreen_instruct_img: autoDraw = True
9.2379 	EXP 	probescreen_instruct_conttext: autoDraw = True
9.8238 	DATA 	Keypress: space
9.8293 	INFO 	Keyboard events cleared
9.8293 	EXP 	probescreen_instruct_img: autoDraw = False
9.8293 	EXP 	probescreen_instruct_conttext: autoDraw = False
9.8293 	EXP 	probe_instructions_img: autoDraw = True
9.8293 	EXP 	probe_instructions_conttext: autoDraw = True
14.9941 	DATA 	Keypress: space
14.9984 	INFO 	Keyboard events cleared
14.9983 	EXP 	probe_instructions_img: autoDraw = False
14.9983 	EXP 	probe_instructions_conttext: autoDraw = False
14.9983 	EXP 	prac_begin_text: autoDraw = True
15.2093 	DATA 	Keypress: space
15.3918 	DATA 	Keypress: space
16.0358 	DATA 	Keypress: return
16.0378 	EXP 	prac_begin_text: autoDraw = False
16.0378 	EXP 	Trial_prepare_text: autoDraw = True
18.5540 	WARNING 	t of last frame was 25.03ms (=1/39)
21.0351 	DEBUG 	Read csv file with pandas: stimuli/csvs/maintask_stimlists/prac_stim_list.csv
21.0374 	DEBUG 	Clearing unnamed columns from stimuli/csvs/maintask_stimlists/prac_stim_list.csv
21.0386 	EXP 	Imported stimuli/csvs/maintask_stimlists/prac_stim_list.csv as conditions, 6 conditions, 14 params
21.0394 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'encode_1_cat': 'places', 'encode_2_cat': 'faces', 'operation': 'replace', 'replace_cat': 'fruits', 'cue_position': 'right', 'trial_num': 'prac_6', 'probe_subtype': 'replacement', 'run_num': 'practice', 'jitter': 5, 'rest_trigger': 0, 'encode_1_img': 'stimuli/images/places/japanese_castle.png', 'encode_2_img': 'stimuli/images/faces/queen_elizabeth_with_crown.png', 'replace_img': 'stimuli/images/fruits/half_apple.png', 'probe_img': 'stimuli/images/fruits/half_apple.png', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
21.1749 	WARNING 	t of last frame was 152.00ms (=1/6)
21.1749 	EXP 	Trial_prepare_text: autoDraw = False
21.1749 	EXP 	img_1_left: image = 'stimuli/images/places/japanese_castle.png'
21.1749 	EXP 	img_2_right: image = 'stimuli/images/faces/queen_elizabeth_with_crown.png'
21.1749 	EXP 	encode_fixation: autoDraw = True
21.1749 	EXP 	img_1_left: autoDraw = True
21.1749 	EXP 	img_2_right: autoDraw = True
23.0367 	EXP 	encode_fixation: autoDraw = False
23.0367 	EXP 	img_1_left: autoDraw = False
23.0367 	EXP 	img_2_right: autoDraw = False
23.0367 	EXP 	delay_fixation_2000: autoDraw = True
25.0555 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
25.0554 	EXP 	delay_fixation_2000: autoDraw = False
25.0554 	EXP 	delay_fixation_2000: autoDraw = False
25.0554 	EXP 	manipulate_cue: image = 'stimuli/images/fruits/half_apple.png'
25.0554 	EXP 	manipulate_cue: autoDraw = True
25.0554 	EXP 	manipulate_fixation: autoDraw = True
27.0317 	EXP 	manipulate_cue: autoDraw = False
27.0317 	EXP 	manipulate_fixation: autoDraw = False
27.0317 	EXP 	delay_fixation_4000: autoDraw = True
31.0554 	INFO 	Keyboard events cleared
31.0553 	EXP 	delay_fixation_4000: autoDraw = False
31.0553 	EXP 	delay_fixation_4000: autoDraw = False
31.0553 	EXP 	probe_image: image = 'stimuli/images/fruits/half_apple.png'
31.0553 	EXP 	probe_image: autoDraw = True
31.0553 	EXP 	yesKey_text: autoDraw = True
31.0553 	EXP 	noKey_text: autoDraw = True
32.1267 	DATA 	Keypress: f
32.1296 	EXP 	probe_image: autoDraw = False
32.1296 	EXP 	yesKey_text: autoDraw = False
32.1296 	EXP 	noKey_text: autoDraw = False
32.1296 	EXP 	ITI_text: autoDraw = True
37.1228 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'encode_1_cat': 'faces', 'encode_2_cat': 'places', 'operation': 'maintain', 'replace_cat': None, 'cue_position': 'left', 'trial_num': 'prac_1', 'probe_subtype': 'cued', 'run_num': 'practice', 'jitter': 3, 'rest_trigger': 0, 'encode_1_img': 'stimuli/images/faces/michael_phelps.png', 'encode_2_img': 'stimuli/images/places/river_bridge.png', 'replace_img': 'stimuli/cues/maintain_cue_image.png', 'probe_img': 'stimuli/images/faces/michael_phelps.png', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
37.6338 	EXP 	ITI_text: autoDraw = False
37.6338 	EXP 	ITI_text: autoDraw = False
37.6338 	EXP 	img_1_left: image = 'stimuli/images/faces/michael_phelps.png'
37.6338 	EXP 	img_2_right: image = 'stimuli/images/places/river_bridge.png'
37.6338 	EXP 	encode_fixation: autoDraw = True
37.6338 	EXP 	img_1_left: autoDraw = True
37.6338 	EXP 	img_2_right: autoDraw = True
39.1373 	EXP 	encode_fixation: autoDraw = False
39.1373 	EXP 	img_1_left: autoDraw = False
39.1373 	EXP 	img_2_right: autoDraw = False
39.1373 	EXP 	delay_fixation_2000: autoDraw = True
41.1422 	EXP 	delay_fixation_2000: autoDraw = False
41.1422 	EXP 	manipulate_cue: image = 'stimuli/cues/maintain_cue_image.png'
41.1422 	EXP 	manipulate_cue: autoDraw = True
41.1422 	EXP 	manipulate_fixation: autoDraw = True
43.1336 	EXP 	manipulate_cue: autoDraw = False
43.1336 	EXP 	manipulate_fixation: autoDraw = False
43.1336 	EXP 	delay_fixation_4000: autoDraw = True
47.1456 	INFO 	Keyboard events cleared
47.1455 	EXP 	delay_fixation_4000: autoDraw = False
47.1455 	EXP 	delay_fixation_4000: autoDraw = False
47.1455 	EXP 	probe_image: image = 'stimuli/images/faces/michael_phelps.png'
47.1455 	EXP 	probe_image: autoDraw = True
47.1455 	EXP 	yesKey_text: autoDraw = True
47.1455 	EXP 	noKey_text: autoDraw = True
49.1335 	EXP 	probe_image: autoDraw = False
49.1335 	EXP 	yesKey_text: autoDraw = False
49.1335 	EXP 	noKey_text: autoDraw = False
49.1335 	EXP 	ITI_text: autoDraw = True
52.1231 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'encode_1_cat': 'places', 'encode_2_cat': 'fruits', 'operation': 'suppress', 'replace_cat': None, 'cue_position': 'right', 'trial_num': 'prac_3', 'probe_subtype': 'uncued', 'run_num': 'practice', 'jitter': 3, 'rest_trigger': 0, 'encode_1_img': 'stimuli/images/places/pink_sand_beach.png', 'encode_2_img': 'stimuli/images/fruits/muskmelon02.png', 'replace_img': 'stimuli/cues/suppress_cue_image.png', 'probe_img': 'stimuli/images/places/pink_sand_beach.png', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
52.2059 	EXP 	ITI_text: autoDraw = False
52.2059 	EXP 	ITI_text: autoDraw = False
52.2059 	EXP 	img_1_left: image = 'stimuli/images/places/pink_sand_beach.png'
52.2059 	EXP 	img_2_right: image = 'stimuli/images/fruits/muskmelon02.png'
52.2059 	EXP 	encode_fixation: autoDraw = True
52.2059 	EXP 	img_1_left: autoDraw = True
52.2059 	EXP 	img_2_right: autoDraw = True
54.1373 	EXP 	encode_fixation: autoDraw = False
54.1373 	EXP 	img_1_left: autoDraw = False
54.1373 	EXP 	img_2_right: autoDraw = False
54.1373 	EXP 	delay_fixation_2000: autoDraw = True
56.1354 	EXP 	delay_fixation_2000: autoDraw = False
56.1354 	EXP 	delay_fixation_2000: autoDraw = False
56.1354 	EXP 	manipulate_cue: image = 'stimuli/cues/suppress_cue_image.png'
56.1354 	EXP 	manipulate_cue: autoDraw = True
56.1354 	EXP 	manipulate_fixation: autoDraw = True
58.1256 	EXP 	manipulate_cue: autoDraw = False
58.1256 	EXP 	manipulate_fixation: autoDraw = False
58.1256 	EXP 	manipulate_cue: autoDraw = False
58.1256 	EXP 	manipulate_fixation: autoDraw = False
58.1256 	EXP 	delay_fixation_4000: autoDraw = True
62.1706 	INFO 	Keyboard events cleared
62.1706 	EXP 	delay_fixation_4000: autoDraw = False
62.1706 	EXP 	delay_fixation_4000: autoDraw = False
62.1706 	EXP 	probe_image: image = 'stimuli/images/places/pink_sand_beach.png'
62.1706 	EXP 	probe_image: autoDraw = True
62.1706 	EXP 	yesKey_text: autoDraw = True
62.1706 	EXP 	noKey_text: autoDraw = True
64.1294 	EXP 	probe_image: autoDraw = False
64.1294 	EXP 	yesKey_text: autoDraw = False
64.1294 	EXP 	noKey_text: autoDraw = False
64.1294 	EXP 	ITI_text: autoDraw = True
67.1189 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'encode_1_cat': 'faces', 'encode_2_cat': 'fruits', 'operation': 'maintain', 'replace_cat': None, 'cue_position': 'left', 'trial_num': 'prac_2', 'probe_subtype': 'novel', 'run_num': 'practice', 'jitter': 4, 'rest_trigger': 0, 'encode_1_img': 'stimuli/images/faces/sandra_bullock.png', 'encode_2_img': 'stimuli/images/fruits/fresh_red_apple.png', 'replace_img': 'stimuli/cues/maintain_cue_image.png', 'probe_img': 'stimuli/images/fruits/pear04.png', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
67.1809 	EXP 	ITI_text: autoDraw = False
67.1809 	EXP 	ITI_text: autoDraw = False
67.1809 	EXP 	img_1_left: image = 'stimuli/images/faces/sandra_bullock.png'
67.1809 	EXP 	img_2_right: image = 'stimuli/images/fruits/fresh_red_apple.png'
67.1809 	EXP 	encode_fixation: autoDraw = True
67.1809 	EXP 	img_1_left: autoDraw = True
67.1809 	EXP 	img_2_right: autoDraw = True
67.9770 	DATA 	Keypress: j
68.2189 	DATA 	Keypress: j
68.6790 	DATA 	Keypress: j
68.9118 	DATA 	Keypress: j
69.1201 	DATA 	Keypress: j
69.1287 	EXP 	encode_fixation: autoDraw = False
69.1287 	EXP 	img_1_left: autoDraw = False
69.1287 	EXP 	img_2_right: autoDraw = False
69.1287 	EXP 	delay_fixation_2000: autoDraw = True
69.6039 	DATA 	Keypress: j
69.8450 	DATA 	Keypress: j
70.0868 	DATA 	Keypress: j
70.2960 	DATA 	Keypress: j
70.5456 	DATA 	Keypress: j
70.7873 	DATA 	Keypress: j
71.1352 	EXP 	delay_fixation_2000: autoDraw = False
71.1352 	EXP 	delay_fixation_2000: autoDraw = False
71.1352 	EXP 	manipulate_cue: image = 'stimuli/cues/maintain_cue_image.png'
71.1352 	EXP 	manipulate_cue: autoDraw = True
71.1352 	EXP 	manipulate_fixation: autoDraw = True
71.8642 	DATA 	Keypress: j
72.1374 	DATA 	Keypress: j
72.4867 	DATA 	Keypress: j
73.1332 	EXP 	manipulate_cue: autoDraw = False
73.1332 	EXP 	manipulate_fixation: autoDraw = False
73.1332 	EXP 	delay_fixation_4000: autoDraw = True
75.5790 	DATA 	Keypress: j
77.1440 	INFO 	Keyboard events cleared
77.1440 	EXP 	delay_fixation_4000: autoDraw = False
77.1440 	EXP 	delay_fixation_4000: autoDraw = False
77.1440 	EXP 	probe_image: image = 'stimuli/images/fruits/pear04.png'
77.1440 	EXP 	probe_image: autoDraw = True
77.1440 	EXP 	yesKey_text: autoDraw = True
77.1440 	EXP 	noKey_text: autoDraw = True
78.6777 	EXP 	probe_image: autoDraw = False
78.6777 	EXP 	yesKey_text: autoDraw = False
78.6777 	EXP 	noKey_text: autoDraw = False
78.6777 	EXP 	ITI_text: autoDraw = True
78.6818 	DATA 	Keypress: f
78.8957 	DATA 	Keypress: f
79.0941 	DATA 	Keypress: f
79.2803 	DATA 	Keypress: f
79.5120 	DATA 	Keypress: f
79.7533 	DATA 	Keypress: f
80.0209 	DATA 	Keypress: f
82.6654 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'encode_1_cat': 'fruits', 'encode_2_cat': 'places', 'operation': 'replace', 'replace_cat': 'faces', 'cue_position': 'left', 'trial_num': 'prac_5', 'probe_subtype': 'novel', 'run_num': 'practice', 'jitter': 4, 'rest_trigger': 0, 'encode_1_img': 'stimuli/images/fruits/sliced_honeydew.png', 'encode_2_img': 'stimuli/images/places/supreme_court.png', 'replace_img': 'stimuli/images/faces/willie_nelson.png', 'probe_img': 'stimuli/images/fruits/apple03a.png', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
82.7469 	EXP 	ITI_text: autoDraw = False
82.7469 	EXP 	ITI_text: autoDraw = False
82.7469 	EXP 	img_1_left: image = 'stimuli/images/fruits/sliced_honeydew.png'
82.7469 	EXP 	img_2_right: image = 'stimuli/images/places/supreme_court.png'
82.7469 	EXP 	encode_fixation: autoDraw = True
82.7469 	EXP 	img_1_left: autoDraw = True
82.7469 	EXP 	img_2_right: autoDraw = True
84.6789 	EXP 	encode_fixation: autoDraw = False
84.6789 	EXP 	img_1_left: autoDraw = False
84.6789 	EXP 	img_2_right: autoDraw = False
84.6789 	EXP 	delay_fixation_2000: autoDraw = True
86.7082 	EXP 	delay_fixation_2000: autoDraw = False
86.7082 	EXP 	delay_fixation_2000: autoDraw = False
86.7082 	EXP 	manipulate_cue: image = 'stimuli/images/faces/willie_nelson.png'
86.7082 	EXP 	manipulate_cue: autoDraw = True
86.7082 	EXP 	manipulate_fixation: autoDraw = True
86.9683 	DATA 	Keypress: j
87.1458 	DATA 	Keypress: j
87.3453 	DATA 	Keypress: j
87.5769 	DATA 	Keypress: j
87.8202 	DATA 	Keypress: j
88.0520 	DATA 	Keypress: j
88.3321 	DATA 	Keypress: j
88.6747 	EXP 	manipulate_cue: autoDraw = False
88.6747 	EXP 	manipulate_fixation: autoDraw = False
88.6747 	EXP 	delay_fixation_4000: autoDraw = True
91.3800 	DATA 	Keypress: j
91.8775 	DATA 	Keypress: j
92.8364 	INFO 	Keyboard events cleared
92.8363 	EXP 	delay_fixation_4000: autoDraw = False
92.8363 	EXP 	delay_fixation_4000: autoDraw = False
92.8363 	EXP 	probe_image: image = 'stimuli/images/fruits/apple03a.png'
92.8363 	EXP 	probe_image: autoDraw = True
92.8363 	EXP 	yesKey_text: autoDraw = True
92.8363 	EXP 	noKey_text: autoDraw = True
94.6831 	EXP 	probe_image: autoDraw = False
94.6831 	EXP 	yesKey_text: autoDraw = False
94.6831 	EXP 	noKey_text: autoDraw = False
94.6831 	EXP 	ITI_text: autoDraw = True
95.6796 	DATA 	Keypress: j
96.2355 	DATA 	Keypress: f
96.4703 	DATA 	Keypress: j
96.7100 	DATA 	Keypress: f
96.9105 	DATA 	Keypress: j
97.0448 	DATA 	Keypress: f
97.2699 	DATA 	Keypress: j
97.5525 	DATA 	Keypress: f
97.6695 	DATA 	Keypress: j
97.8864 	DATA 	Keypress: f
98.1035 	DATA 	Keypress: j
98.3106 	DATA 	Keypress: f
98.5872 	DATA 	Keypress: j
98.6689 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'encode_1_cat': 'fruits', 'encode_2_cat': 'faces', 'operation': 'suppress', 'replace_cat': None, 'cue_position': 'right', 'trial_num': 'prac_4', 'probe_subtype': 'lure', 'run_num': 'practice', 'jitter': 5, 'rest_trigger': 0, 'encode_1_img': 'stimuli/images/fruits/honeydew.png', 'encode_2_img': 'stimuli/images/faces/maria_sharapova.png', 'replace_img': 'stimuli/cues/suppress_cue_image.png', 'probe_img': 'stimuli/images/faces/maria_sharapova.png', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
98.7152 	EXP 	ITI_text: autoDraw = False
98.7152 	EXP 	ITI_text: autoDraw = False
98.7152 	EXP 	img_1_left: image = 'stimuli/images/fruits/honeydew.png'
98.7152 	EXP 	img_2_right: image = 'stimuli/images/faces/maria_sharapova.png'
98.7152 	EXP 	encode_fixation: autoDraw = True
98.7152 	EXP 	img_1_left: autoDraw = True
98.7152 	EXP 	img_2_right: autoDraw = True
98.9208 	DATA 	Keypress: f
99.5026 	DATA 	Keypress: j
99.6538 	DATA 	Keypress: f
99.9193 	DATA 	Keypress: j
100.0470 	DATA 	Keypress: f
100.6831 	EXP 	encode_fixation: autoDraw = False
100.6831 	EXP 	img_1_left: autoDraw = False
100.6831 	EXP 	img_2_right: autoDraw = False
100.6831 	EXP 	delay_fixation_2000: autoDraw = True
102.6804 	EXP 	delay_fixation_2000: autoDraw = False
102.6804 	EXP 	delay_fixation_2000: autoDraw = False
102.6804 	EXP 	manipulate_cue: image = 'stimuli/cues/suppress_cue_image.png'
102.6804 	EXP 	manipulate_cue: autoDraw = True
102.6804 	EXP 	manipulate_fixation: autoDraw = True
104.3718 	DATA 	Keypress: f
104.6195 	DATA 	Keypress: f
104.6747 	EXP 	manipulate_cue: autoDraw = False
104.6747 	EXP 	manipulate_fixation: autoDraw = False
104.6747 	EXP 	manipulate_cue: autoDraw = False
104.6747 	EXP 	manipulate_fixation: autoDraw = False
104.6747 	EXP 	delay_fixation_4000: autoDraw = True
104.8620 	DATA 	Keypress: f
105.1126 	DATA 	Keypress: f
106.0273 	DATA 	Keypress: f
106.5774 	DATA 	Keypress: f
108.7047 	INFO 	Keyboard events cleared
108.7047 	EXP 	delay_fixation_4000: autoDraw = False
108.7047 	EXP 	delay_fixation_4000: autoDraw = False
108.7047 	EXP 	probe_image: image = 'stimuli/images/faces/maria_sharapova.png'
108.7047 	EXP 	probe_image: autoDraw = True
108.7047 	EXP 	yesKey_text: autoDraw = True
108.7047 	EXP 	noKey_text: autoDraw = True
110.6831 	EXP 	probe_image: autoDraw = False
110.6831 	EXP 	yesKey_text: autoDraw = False
110.6831 	EXP 	noKey_text: autoDraw = False
110.6831 	EXP 	ITI_text: autoDraw = True
115.6856 	INFO 	Keyboard events cleared
115.6856 	EXP 	ITI_text: autoDraw = False
115.6856 	EXP 	ITI_text: autoDraw = False
115.6856 	EXP 	practice_continue_text: height = 0.05
115.6856 	EXP 	practice_continue_text: height = 0.05
115.6856 	EXP 	practice_continue_text: height = 0.05
115.6856 	EXP 	practice_continue_text: text = 'That is the end of the practice! Your accuracy was 0/6.\n\nPress <SPACE> to continue!'
115.6856 	EXP 	practice_continue_text: autoDraw = True
117.6278 	DATA 	Mouse: Left button down, pos=(697,166)
117.8563 	DATA 	Mouse:  Left button up, pos=(697,166)
123.8190 	DATA 	Keypress: escape
123.8770 	EXP 	remlure_maintask: status = STOPPED
123.8830 	EXP 	practice_continue_text: autoDraw = False
123.8847 	EXP 	remlure_maintask: status = STOPPED
123.8930 	INFO 	saved data to '/Users/edwardleung/Desktop/remlure/data/_remlure_maintask_2025-08-06_19h10.41.326.csv'
123.8938 	INFO 	saved data to /Users/edwardleung/Desktop/remlure/data/_remlure_maintask_2025-08-06_19h10.41.326.psydat
123.9166 	EXP 	window1: mouseVisible = True
123.9293 	DEBUG 	Saving data for remlure_maintask ExperimentHandler
123.9319 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9320 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9320 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9320 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9320 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9320 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9320 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9320 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9320 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9320 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9321 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
123.9321 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
