encode_1_cat,encode_2_cat,operation,probe_type,cue_position,run_num,probe_subtype,replace_cat,trial_num,jitter,rest_trigger,encode_1_img,encode_2_img,replace_img,probe_img
places,faces,replace,2,left,6,uncued,fruits,13,5,0,stimuli/images/places/mount_everest.png,stimuli/images/faces/joe_biden.png,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/faces/joe_biden.png
places,fruits,replace,1,right,6,replacement,faces,14,3,0,stimuli/images/places/yellow_sand_beach.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/images/faces/abby_wambach.png,stimuli/images/faces/abby_wambach.png
fruits,places,suppress,1,left,6,uncued,NA,15,3,0,stimuli/images/fruits/green_grapes.png,stimuli/images/places/matterhorn.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/matterhorn.png
places,faces,maintain,1,left,6,uncued,NA,16,4,0,stimuli/images/places/danyang_bridge.png,stimuli/images/faces/rihanna.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/rihanna.png
faces,places,suppress,0,right,6,lure,NA,17,3,0,stimuli/images/faces/jj_watt.png,stimuli/images/places/mediterranean_beach.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/mediterranean_beach.png
faces,fruits,suppress,2,right,6,uncued,NA,18,5,0,stimuli/images/faces/zoe_saldana.png,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/zoe_saldana.png
faces,places,maintain,2,left,6,novel,NA,19,3,0,stimuli/images/faces/george_clooney.png,stimuli/images/places/royal_albert_hall.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/k2.png
faces,fruits,replace,1,left,6,replacement,places,20,4,0,stimuli/images/faces/kobe_bryant.png,stimuli/images/fruits/gala_apple.png,stimuli/images/places/skyway_bridge.png,stimuli/images/places/skyway_bridge.png
places,faces,suppress,3,left,6,novel,NA,21,4,0,stimuli/images/places/cinderella_castle.png,stimuli/images/faces/lebron.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/sandy_beach.png
fruits,faces,suppress,3,right,6,novel,NA,22,3,0,stimuli/images/fruits/honeydew_half.png,stimuli/images/faces/alex_rodriguez.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/apple01 2.png
fruits,faces,maintain,1,right,6,uncued,NA,23,3,0,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/faces/rand_paul.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/mixed_grapes03.png
faces,fruits,replace,0,left,6,lure,places,24,5,0,stimuli/images/faces/aaron_rodgers.png,stimuli/images/fruits/sliced_fuji.png,stimuli/images/places/harvard.png,stimuli/images/faces/aaron_rodgers.png
