stim_set,Welcome.started,Welcome.stopped,welcome_keyResp.keys,welcome_keyResp.rt,welcome_keyResp.duration,participant,phase,date,expName,psychopyVersion,OS,frameRate,Encode_instruct.started,Encode_instruct.stopped,encode_instruct_keyResp.keys,encode_instruct_keyResp.rt,encode_instruct_keyResp.duration,Oper_screen_instruct.started,Oper_screen_instruct.stopped,operscreen_instruct_keyResp.keys,operscreen_instruct_keyResp.rt,operscreen_instruct_keyResp.duration,Operations_instruct.started,Operations_instruct.stopped,operations_instruct_keyResp.keys,operations_instruct_keyResp.rt,operations_instruct_keyResp.duration,Probe_screen_instruct.started,Probe_screen_instruct.stopped,probescreen_instruct_keyResp.keys,probescreen_instruct_keyResp.rt,probescreen_instruct_keyResp.duration,Probe_instruct.started,Probe_instruct.stopped,probe_instructions_keyResp.keys,probe_instructions_keyResp.rt,probe_instructions_keyResp.duration,Practice_begin.started,Practice_begin.stopped,prac_begin_keyResp.keys,prac_begin_keyResp.rt,prac_begin_keyResp.duration,Trial_prepare.started,Trial_prepare.stopped,Encode.started,Encode.stopped,Delay_2000.started,Delay_2000.stopped,Manipulate.started,Manipulate.stopped,Delay_4000.started,Delay_4000.stopped,Probe.started,Probe.stopped,probe_keyResp.keys,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,encode_1_cat,encode_2_cat,operation,replace_cat,cue_position,trial_num,probe_subtype,run_num,jitter,rest_trigger,encode_1_img,encode_2_img,replace_img,probe_img,probe_keyResp.rt,probe_keyResp.duration,Practice_end.started,Practice_end.stopped,pracend_keyResp.keys,pracend_keyResp.rt,pracend_keyResp.duration,Main_exp_begin.started,Main_exp_begin.stopped,main_exp_begin.keys,main_exp_begin.rt,main_exp_begin.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Rest.started,Rest.stopped,rest_continue.keys,rest_continue.rt,rest_continue.duration,Debrief.started,Debrief.stopped,debrief_keyResp.keys,debrief_keyResp.rt,debrief_keyResp.duration
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.3224,815.3214,815.3215,817.3217,817.3227,819.3219,819.322,823.3219,823.3226,824.1047,f,824.1049,828.1049,,,,,,places,faces,maintain,NA,left,5,cued,2,4,0,stimuli/images/places/alamo.png,stimuli/images/faces/scarlett_johansson.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/alamo.png,0.7412,,,,,,,,,,,,0,28,28,28,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.1065,830.1046,830.1047,832.1054,832.1064,834.1052,834.1053,838.1047,838.1051,838.8879,j,838.888,843.888,,,,,,places,faces,maintain,NA,right,6,novel,2,5,0,stimuli/images/places/piza.png,stimuli/images/faces/brad_pitt.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/olivia_wilde.png,0.709,,,,,,,,,,,,0,29,29,29,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.8889,845.8877,845.8878,847.8883,847.8887,849.8882,849.8883,853.8878,853.8881,854.5122,f,854.5124,859.5136,,,,,,places,faces,suppress,NA,left,7,uncued,2,5,0,stimuli/images/places/danyang_bridge.png,stimuli/images/faces/blake_shelton.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/blake_shelton.png,0.6096,,,,,,,,,,,,0,30,30,30,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.5157,861.5135,861.5136,863.5121,863.5125,865.5129,865.5129,869.5129,869.5132,870.6061,j,870.6061,873.6043,,,,,,places,faces,suppress,NA,right,8,uncued,2,3,0,stimuli/images/places/aoraki.png,stimuli/images/faces/penelope_cruz.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/aoraki.png,1.07,,,,,,,,,,,,0,31,31,31,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.6051,875.6052,875.6053,877.6052,877.6062,879.6046,879.6046,883.6047,883.6054,884.3795,j,884.3798,888.38,,,,,,faces,fruits,replace,places,left,9,novel,2,4,0,stimuli/images/faces/alex_rodriguez.png,stimuli/images/fruits/watermelon.png,stimuli/images/places/distant_mountains.png,stimuli/images/fruits/whole_cantaloupe.png,0.676,,,,,,,,,,,,0,32,32,32,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.382,890.3795,890.3795,892.3802,892.3814,894.3804,894.3806,898.3803,898.3814,899.1824,f,899.1825,903.18,,,,,,faces,fruits,replace,places,right,10,uncued,2,4,0,stimuli/images/faces/jj_watt.png,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/places/skyway_bridge.png,stimuli/images/faces/jj_watt.png,0.7796,,,,,,,,,,,,0,33,33,33,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.1825,905.1796,905.1797,907.1796,907.1803,909.1797,909.1797,913.1795,913.1799,913.8046,j,913.8047,917.8045,,,,,,faces,fruits,maintain,NA,left,11,novel,2,4,0,stimuli/images/faces/abby_wambach.png,stimuli/images/fruits/green_grapes.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/cut_pears03.png,0.6093,,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.8052,919.8043,919.8043,921.8044,921.8048,923.8057,923.8057,927.8049,927.8057,928.5557,j,928.5559,932.5544,,,,,,faces,fruits,maintain,NA,right,12,uncued,2,4,0,stimuli/images/faces/rihanna.png,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/rihanna.png,0.7386,,,,,,,,,,,,0,35,35,35,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.555,934.5544,934.5545,936.5549,936.5558,938.555,938.5552,942.5545,942.5547,943.2308,j,943.2311,946.229,,,,,,fruits,faces,suppress,NA,left,13,uncued,2,3,0,stimuli/images/fruits/sliced_fuji.png,stimuli/images/faces/mila_kunis.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/mila_kunis.png,0.6672,,,,,,,,,,,,0,36,36,36,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.2314,948.2294,948.2295,950.2303,950.2315,952.2304,952.2305,956.2286,956.229,957.0136,j,957.0139,960.0118,,,,,,fruits,faces,suppress,NA,right,14,novel,2,3,0,stimuli/images/fruits/honeydew_half.png,stimuli/images/faces/zoe_saldana.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/green_grapes05.png,0.7198,,,,,,,,,,,,0,37,37,37,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0126,962.0137,962.0139,964.0122,964.0126,966.0121,966.0121,970.0127,970.0135,970.6597,f,970.6598,975.6545,,,,,,fruits,faces,replace,places,left,15,replacement,2,5,0,stimuli/images/fruits/gala_apple_leaf.png,stimuli/images/faces/joe_biden.png,stimuli/images/places/yellow_sand_beach.png,stimuli/images/places/yellow_sand_beach.png,0.5818,,,,,,,,,,,,0,38,38,38,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6554,977.6553,977.6554,979.6545,979.6549,981.6539,981.6539,985.6544,985.6547,986.4968,f,986.4971,989.4965,,,,,,fruits,faces,replace,places,right,16,lure,2,3,0,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/faces/angela_merkel.png,stimuli/images/places/unique_mountains.png,stimuli/images/faces/angela_merkel.png,0.8255,,,,,,,,,,,,0,39,39,39,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4993,991.4957,991.4959,993.4958,993.4968,995.4966,995.4968,999.4955,999.4959,1000.1632,f,1000.1636,1005.1632,,,,,,places,fruits,maintain,NA,left,17,cued,2,5,0,stimuli/images/places/gherkin.png,stimuli/images/fruits/pear05.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/gherkin.png,0.585,,,,,,,,,,,,0,40,40,40,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1658,1007.1632,1007.1634,1009.1632,1009.1642,1011.1625,1011.1626,1015.1623,1015.1634,1015.7633,j,1015.7634,1020.7624,,,,,,places,fruits,maintain,NA,right,18,novel,2,5,0,stimuli/images/places/harvard.png,stimuli/images/fruits/honeydew_melon02.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/light_pink_beach.png,0.5898,,,,,,,,,,,,0,41,41,41,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7641,1022.7622,1022.7624,1024.763,1024.7641,1026.7629,1026.763,1030.7631,1030.7641,1032.4627,j,1032.4628,1036.4631,,,,,,places,fruits,suppress,NA,left,19,lure,2,4,0,stimuli/images/places/millau_bridge.png,stimuli/images/fruits/pear03.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/millau_bridge.png,1.675,,,,,,,,,,,,0,42,42,42,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.4656,1038.4634,1038.4635,1040.4631,1040.464,1042.4626,1042.4627,1046.4616,1046.462,1047.1307,f,1047.1308,1050.1297,,,,,,places,fruits,suppress,NA,right,20,uncued,2,3,0,stimuli/images/places/flatiron_building.png,stimuli/images/fruits/leaning_pears.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/flatiron_building.png,0.6397,,,,,,,,,,,,0,43,43,43,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.1321,1052.129,1052.1291,1054.1299,1054.1311,1056.1299,1056.13,1060.1294,1060.1298,1060.8962,f,1060.8962,1063.8959,,,,,,fruits,places,replace,faces,left,21,uncued,2,3,0,stimuli/images/fruits/gala_apple.png,stimuli/images/places/covered_bridge.png,stimuli/images/faces/justin_bieber.png,stimuli/images/places/covered_bridge.png,0.6969,,,,,,,,,,,,0,44,44,44,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.8969,1065.8961,1065.8963,1067.8958,1067.8962,1069.8963,1069.8964,1073.8957,1073.896,1074.9126,j,1074.9129,1077.913,,,,,,fruits,places,replace,faces,right,22,lure,2,3,0,stimuli/images/fruits/fresh_fuji.png,stimuli/images/places/mount_fuji.png,stimuli/images/faces/kobe_bryant.png,stimuli/images/places/mount_fuji.png,1.0076,,,,,,,,,,,,0,45,45,45,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.9156,1079.9129,1079.913,1081.9133,1081.9144,1083.913,1083.9131,1087.9133,1087.9143,1088.4961,j,1088.4963,1093.4966,,,,,,fruits,places,maintain,NA,left,23,uncued,2,5,0,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/places/cinderella_castle.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/cinderella_castle.png,0.5468,,,,,,,,,,,,0,46,46,46,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.1971,1144.1957,1093.4991,1095.4965,1095.4965,1097.4966,1097.4976,1099.4955,1099.4957,1103.4966,1103.4974,1104.1948,j,1104.1949,1109.196,,,,,,fruits,places,maintain,NA,right,24,novel,2,5,1,stimuli/images/fruits/cut_cantaloupe.png,stimuli/images/places/mediterranean_beach.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/black_grapes04.png,0.6821,,,,,,,,,,,,0,47,47,47,1,1109.1975,1139.1968,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1965,1146.1971,1146.1972,1148.1966,1148.1976,1150.1948,1150.1948,1154.1959,1154.1962,1155.0041,f,1155.0042,1160.0041,,,,,,faces,places,replace,fruits,left,1,replacement,3,5,0,stimuli/images/faces/zoe_saldana.png,stimuli/images/places/skyway_bridge.png,stimuli/images/fruits/gala_apple_leaf.png,stimuli/images/fruits/gala_apple_leaf.png,0.794,,,,,,,,,,,,0,48,48,48,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0053,1162.0046,1162.0047,1164.0042,1164.0046,1166.005,1166.0051,1170.0042,1170.0046,1170.9204,j,1170.9205,1175.9217,,,,,,faces,places,replace,fruits,right,2,lure,3,5,0,stimuli/images/faces/brad_pitt.png,stimuli/images/places/piza.png,stimuli/images/fruits/pear03.png,stimuli/images/places/piza.png,0.8972,,,,,,,,,,,,0,49,49,49,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.9244,1177.9203,1177.9205,1179.9207,1179.9212,1181.9209,1181.9209,1185.9212,1185.922,1186.4625,j,1186.4628,1190.4614,,,,,,faces,places,maintain,NA,left,3,uncued,3,4,0,stimuli/images/faces/penelope_cruz.png,stimuli/images/places/danyang_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/danyang_bridge.png,0.5186,,,,,,,,,,,,0,50,50,50,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.4626,1192.4615,1192.4616,1194.4632,1194.4641,1196.4625,1196.4626,1200.4616,1200.462,1201.1958,j,1201.196,1205.1964,,,,,,faces,places,maintain,NA,right,4,novel,3,4,0,stimuli/images/faces/aaron_rodgers.png,stimuli/images/places/mount_everest.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/peyton_manning.png,0.7127,,,,,,,,,,,,0,51,51,51,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.1983,1207.1957,1207.1958,1209.1961,1209.1971,1211.1956,1211.1956,1215.1963,1215.1972,1215.6963,f,1215.6967,1219.6954,,,,,,places,faces,suppress,NA,left,5,uncued,3,4,0,stimuli/images/places/distant_mountains.png,stimuli/images/faces/george_clooney.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/george_clooney.png,0.486,,,,,,,,,,,,0,52,52,52,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.698,1221.6955,1221.6955,1223.6956,1223.6968,1225.6966,1225.6967,1229.6964,1229.6972,1230.4383,f,1230.4384,1233.4375,,,,,,places,faces,suppress,NA,right,6,uncued,3,3,0,stimuli/images/places/matterhorn.png,stimuli/images/faces/macklemore.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/matterhorn.png,0.6859,,,,,,,,,,,,0,53,53,53,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.4396,1235.4372,1235.4372,1237.4368,1237.4372,1239.4368,1239.4368,1243.4379,1243.4389,1244.1124,j,1244.1126,1248.113,,,,,,places,faces,replace,fruits,left,7,novel,3,4,0,stimuli/images/places/royal_albert_hall.png,stimuli/images/faces/rand_paul.png,stimuli/images/fruits/honeydew_half.png,stimuli/images/faces/bill_clinton.png,0.5769,,,,,,,,,,,,0,54,54,54,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.1156,1250.1129,1250.113,1252.1122,1252.1127,1254.1127,1254.1129,1258.1129,1258.1138,1259.0376,f,1259.0376,1263.0376,,,,,,places,faces,replace,fruits,right,8,lure,3,4,0,stimuli/images/places/harvard.png,stimuli/images/faces/abby_wambach.png,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/faces/abby_wambach.png,0.9093,,,,,,,,,,,,0,55,55,55,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0401,1265.0378,1265.0379,1267.0376,1267.0381,1269.0368,1269.0368,1273.0374,1273.0376,1273.4956,f,1273.4956,1277.4961,,,,,,faces,fruits,maintain,NA,left,9,cued,3,4,0,stimuli/images/faces/scarlett_johansson.png,stimuli/images/fruits/sliced_fuji.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/scarlett_johansson.png,0.4351,,,,,,,,,,,,0,56,56,56,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.4984,1279.4957,1279.4957,1281.4955,1281.4966,1283.4959,1283.496,1287.4962,1287.4974,1288.0539,j,1288.054,1291.0546,,,,,,faces,fruits,maintain,NA,right,10,novel,3,3,0,stimuli/images/faces/alex_rodriguez.png,stimuli/images/fruits/watermelon.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/fresh_pear03.png,0.545,,,,,,,,,,,,0,57,57,57,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0566,1293.0548,1293.0549,1295.0541,1295.0553,1297.0544,1297.0544,1301.0545,1301.0555,1301.6207,f,1301.6209,1306.6206,,,,,,faces,fruits,suppress,NA,left,11,uncued,3,5,0,stimuli/images/faces/jj_watt.png,stimuli/images/fruits/pear05.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/pear05.png,0.5501,,,,,,,,,,,,0,58,58,58,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.6209,1308.6201,1308.6201,1310.62,1310.6205,1312.6207,1312.6207,1316.6215,1316.6223,1317.5373,f,1317.5374,1320.5373,,,,,,faces,fruits,suppress,NA,right,12,lure,3,3,0,stimuli/images/faces/justin_bieber.png,stimuli/images/fruits/honeydew_melon02.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/honeydew_melon02.png,0.8172,,,,,,,,,,,,0,59,59,59,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.5393,1322.5382,1322.5383,1324.5378,1324.5391,1326.5377,1326.5378,1330.5373,1330.5376,1331.1623,j,1331.1625,1334.1627,,,,,,fruits,faces,replace,places,left,13,novel,3,3,0,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/images/faces/blake_shelton.png,stimuli/images/places/alamo.png,stimuli/images/faces/chris_hemsworth.png,0.6143,,,,,,,,,,,,0,60,60,60,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.1652,1336.1622,1336.1623,1338.1619,1338.1631,1340.1621,1340.1622,1344.163,1344.1638,1344.8296,f,1344.8297,1347.829,,,,,,fruits,faces,replace,places,right,14,uncued,3,3,0,stimuli/images/fruits/green_grapes.png,stimuli/images/faces/joe_biden.png,stimuli/images/places/aoraki.png,stimuli/images/fruits/green_grapes.png,0.5864,,,,,,,,,,,,0,61,61,61,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.8297,1349.8294,1349.8295,1351.829,1351.8305,1353.8296,1353.8296,1357.8294,1357.8302,1358.2539,f,1358.254,1362.2535,,,,,,fruits,faces,maintain,NA,left,15,cued,3,4,0,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/faces/mila_kunis.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/halved_watermelon02.png,0.4048,,,,,,,,,,,,0,62,62,62,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.2553,1364.2554,1364.2555,1366.2541,1366.255,1368.2531,1368.2532,1372.254,1372.2544,1373.0041,j,1373.0042,1376.0039,,,,,,fruits,faces,maintain,NA,right,16,uncued,3,3,0,stimuli/images/fruits/mixed_grapes.png,stimuli/images/faces/kobe_bryant.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/mixed_grapes.png,0.7069,,,,,,,,,,,,0,63,63,63,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0052,1378.0037,1378.0037,1380.0042,1380.0053,1382.0042,1382.0043,1386.0039,1386.0043,1386.5955,f,1386.5957,1390.5952,,,,,,places,fruits,suppress,NA,left,17,uncued,3,4,0,stimuli/images/places/yellow_sand_beach.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/canteloupe_sliced04.png,0.5523,,,,,,,,,,,,0,64,64,64,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.5973,1392.5946,1392.5946,1394.5957,1394.5962,1396.5966,1396.5967,1400.5957,1400.5966,1401.8705,j,1401.8708,1406.8708,,,,,,places,fruits,suppress,NA,right,18,lure,3,5,0,stimuli/images/places/gherkin.png,stimuli/images/fruits/gala_apple.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/gala_apple.png,1.2435,,,,,,,,,,,,0,65,65,65,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.8724,1408.8711,1408.8711,1410.8709,1410.8722,1412.871,1412.871,1416.8698,1416.8703,1417.5396,f,1417.5396,1422.5391,,,,,,places,fruits,replace,faces,left,19,replacement,3,5,0,stimuli/images/places/glass_bridge.png,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/faces/rihanna.png,stimuli/images/faces/rihanna.png,0.6504,,,,,,,,,,,,0,66,66,66,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5395,1424.5377,1424.5379,1426.5377,1426.5388,1428.538,1428.538,1432.5375,1432.5383,1433.4204,f,1433.4206,1438.4205,,,,,,places,fruits,replace,faces,right,20,uncued,3,5,0,stimuli/images/places/unique_mountains.png,stimuli/images/fruits/cut_cantaloupe.png,stimuli/images/faces/angela_merkel.png,stimuli/images/places/unique_mountains.png,0.6825,,,,,,,,,,,,0,67,67,67,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.4213,1440.4205,1440.4205,1442.4205,1442.421,1444.421,1444.4211,1448.421,1448.4218,1449.2366,j,1449.2367,1452.2365,,,,,,fruits,places,maintain,NA,left,21,novel,3,3,0,stimuli/images/fruits/fresh_fuji.png,stimuli/images/places/covered_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/orange_pear.png,0.8,,,,,,,,,,,,0,68,68,68,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.2382,1454.2378,1454.2379,1456.2374,1456.2383,1458.2373,1458.2374,1462.2375,1462.2379,1462.7704,j,1462.7705,1465.7705,,,,,,fruits,places,maintain,NA,right,22,novel,3,3,0,stimuli/images/fruits/leaning_pears.png,stimuli/images/places/mount_fuji.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/meijigallery_tokyo.png,0.5161,,,,,,,,,,,,0,69,69,69,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.7733,1467.7712,1467.7713,1469.7703,1469.7705,1471.7704,1471.7705,1475.7711,1475.772,1476.2456,j,1476.2459,1481.2456,,,,,,fruits,places,suppress,NA,left,23,novel,3,5,0,stimuli/images/fruits/whole_pears.png,stimuli/images/places/millau_bridge.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/green_grapes06.png,0.4289,,,,,,,,,,,,0,70,70,70,1,,,,,,,,,,
